gene,cancer_type,therapeutic_relevance,therapeutic_context,biomarker_type,dependency_interpretation,therapeutic_caution,validation_suggestions
TERT,Thyroid cancer,Research-context relevance,TERT in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TERT in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
TGFBR2,Thyroid cancer,Research-context relevance,TGFBR2 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TGFBR2 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
TP53,Thyroid cancer,Research-context relevance,TP53 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TP53 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
TROP2,Thyroid cancer,High therapeutic/biomarker relevance,TROP2 in Thyroid cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate TROP2 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
VEGFA,Thyroid cancer,Research-context relevance,VEGFA in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate VEGFA in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
AKT1,Uveal melanoma,Pathway-context relevance,AKT1 in Uveal melanoma research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate AKT1 in Uveal melanoma using alteration, expression, patient subgroup, dependency, and literature evidence."
APC,Uveal melanoma,Research-context relevance,APC in Uveal melanoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate APC in Uveal melanoma using alteration, expression, patient subgroup, dependency, and literature evidence."
ARID1A,Uveal melanoma,Research-context relevance,ARID1A in Uveal melanoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ARID1A in Uveal melanoma using alteration, expression, patient subgroup, dependency, and literature evidence."
ARID1B,Uveal melanoma,Research-context relevance,ARID1B in Uveal melanoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ARID1B in Uveal melanoma using alteration, expression, patient subgroup, dependency, and literature evidence."
ATM,Uveal melanoma,Research-context relevance,ATM in Uveal melanoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ATM in Uveal melanoma using alteration, expression, patient subgroup, dependency, and literature evidence."
ATR,Uveal melanoma,Research-context relevance,ATR in Uveal melanoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ATR in Uveal melanoma using alteration, expression, patient subgroup, dependency, and literature evidence."
B2M,Uveal melanoma,Research-context relevance,B2M in Uveal melanoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate B2M in Uveal melanoma using alteration, expression, patient subgroup, dependency, and literature evidence."
BAP1,Uveal melanoma,Pathway-context relevance,BAP1 in Uveal melanoma research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate BAP1 in Uveal melanoma using alteration, expression, patient subgroup, dependency, and literature evidence."
BRAF,Uveal melanoma,High therapeutic/biomarker relevance,BRAF in Uveal melanoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRAF in Uveal melanoma using alteration, expression, patient subgroup, dependency, and literature evidence."
BRCA1,Uveal melanoma,High therapeutic/biomarker relevance,BRCA1 in Uveal melanoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRCA1 in Uveal melanoma using alteration, expression, patient subgroup, dependency, and literature evidence."
BRCA2,Uveal melanoma,High therapeutic/biomarker relevance,BRCA2 in Uveal melanoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRCA2 in Uveal melanoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CCND1,Uveal melanoma,Research-context relevance,CCND1 in Uveal melanoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CCND1 in Uveal melanoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CD274,Uveal melanoma,High therapeutic/biomarker relevance,CD274 in Uveal melanoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate CD274 in Uveal melanoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CD276,Uveal melanoma,Antigen/immune biomarker relevance,CD276 in Uveal melanoma research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate CD276 in Uveal melanoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CDK4,Uveal melanoma,Research-context relevance,CDK4 in Uveal melanoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDK4 in Uveal melanoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CDK6,Uveal melanoma,Research-context relevance,CDK6 in Uveal melanoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDK6 in Uveal melanoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CDKN2A,Uveal melanoma,Research-context relevance,CDKN2A in Uveal melanoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDKN2A in Uveal melanoma using alteration, expression, patient subgroup, dependency, and literature evidence."
CDKN2B,Uveal melanoma,Research-context relevance,CDKN2B in Uveal melanoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDKN2B in Uveal melanoma using alteration, expression, patient subgroup, dependency, and literature evidence."
